datetime (utc),datetime (edt),salinity,,
7/6/25 19:33,7/6/25 15:33,34.6989737,,
7/6/25 19:34,7/6/25 15:34,34.69969284,,
7/6/25 19:35,7/6/25 15:35,34.70041198,,
7/6/25 19:36,7/6/25 15:36,34.70113112,,
7/6/25 19:37,7/6/25 15:37,34.70185027,,
7/6/25 19:38,7/6/25 15:38,34.70256941,,
7/6/25 19:39,7/6/25 15:39,34.70328855,,
7/6/25 19:40,7/6/25 15:40,34.70400769,,
7/6/25 19:41,7/6/25 15:41,34.70472683,,
7/6/25 19:42,7/6/25 15:42,34.70544598,,
7/6/25 19:43,7/6/25 15:43,34.70616512,,
7/6/25 19:44,7/6/25 15:44,34.70688426,,
7/6/25 19:45,7/6/25 15:45,34.7076034,,
7/6/25 19:46,7/6/25 15:46,34.70832254,,
7/6/25 19:47,7/6/25 15:47,34.70904169,,
7/6/25 19:48,7/6/25 15:48,34.70976083,,
7/6/25 19:49,7/6/25 15:49,34.71047997,,
7/6/25 19:50,7/6/25 15:50,34.71119911,,
7/6/25 19:51,7/6/25 15:51,34.71191825,,
7/6/25 19:52,7/6/25 15:52,34.7126374,,
7/6/25 19:53,7/6/25 15:53,34.71335654,,
7/6/25 19:54,7/6/25 15:54,34.71407568,,
7/6/25 19:55,7/6/25 15:55,34.71479482,,
7/6/25 19:56,7/6/25 15:56,34.71551396,,
7/6/25 19:57,7/6/25 15:57,34.71623311,,
7/6/25 19:58,7/6/25 15:58,34.71695225,,
7/6/25 19:59,7/6/25 15:59,34.71767139,,
7/6/25 20:00,7/6/25 16:00,34.71839053,,
7/6/25 20:01,7/6/25 16:01,34.71910967,,
7/6/25 20:02,7/6/25 16:02,34.71982882,,
7/6/25 20:03,7/6/25 16:03,34.72054796,,
7/6/25 20:04,7/6/25 16:04,34.7212671,,
7/6/25 20:05,7/6/25 16:05,34.72198624,,
7/6/25 20:06,7/6/25 16:06,34.72270538,,
7/6/25 20:07,7/6/25 16:07,34.72342453,,
7/6/25 20:08,7/6/25 16:08,34.72414367,,
7/6/25 20:09,7/6/25 16:09,34.72486281,,
7/6/25 20:10,7/6/25 16:10,34.72558195,,
7/6/25 20:11,7/6/25 16:11,34.72630109,,
7/6/25 20:12,7/6/25 16:12,34.72702024,,
7/6/25 20:13,7/6/25 16:13,34.72773938,,
7/6/25 20:14,7/6/25 16:14,34.72845852,,
7/6/25 20:15,7/6/25 16:15,34.72917766,,
7/6/25 20:16,7/6/25 16:16,34.7298968,,
7/6/25 20:17,7/6/25 16:17,34.73061595,,
7/6/25 20:18,7/6/25 16:18,34.73133509,,
7/6/25 20:19,7/6/25 16:19,34.73205423,,
7/6/25 20:20,7/6/25 16:20,34.73277337,,
7/6/25 20:21,7/6/25 16:21,34.73349251,,
7/6/25 20:22,7/6/25 16:22,34.73421166,,
7/6/25 20:23,7/6/25 16:23,34.7349308,,
7/6/25 20:24,7/6/25 16:24,34.73564994,,
7/6/25 20:25,7/6/25 16:25,34.73636908,,
7/6/25 20:26,7/6/25 16:26,34.73708822,,
7/6/25 20:27,7/6/25 16:27,34.73780737,,
7/6/25 20:28,7/6/25 16:28,34.73852651,,
7/6/25 20:29,7/6/25 16:29,34.73924565,,
7/6/25 20:30,7/6/25 16:30,34.73996479,,
7/6/25 20:31,7/6/25 16:31,34.74068393,,
7/6/25 20:32,7/6/25 16:32,34.74140308,,
7/6/25 20:33,7/6/25 16:33,34.74212222,,
7/6/25 20:34,7/6/25 16:34,34.74284136,,
7/6/25 20:35,7/6/25 16:35,34.7435605,,
7/6/25 20:36,7/6/25 16:36,34.74427964,,
7/6/25 20:37,7/6/25 16:37,34.74499879,,
7/6/25 20:38,7/6/25 16:38,34.74571793,,
7/6/25 20:39,7/6/25 16:39,34.74643707,,
7/6/25 20:40,7/6/25 16:40,34.74715621,,
7/6/25 20:41,7/6/25 16:41,34.74787536,,
7/6/25 20:42,7/6/25 16:42,34.7485945,,
7/6/25 20:43,7/6/25 16:43,34.74931364,,
7/6/25 20:44,7/6/25 16:44,34.75003278,,
7/6/25 20:45,7/6/25 16:45,34.75075192,,
7/6/25 20:46,7/6/25 16:46,34.75147107,,
7/6/25 20:47,7/6/25 16:47,34.75219021,,
7/6/25 20:48,7/6/25 16:48,34.75290935,,
7/6/25 20:49,7/6/25 16:49,34.75362849,,
7/6/25 20:50,7/6/25 16:50,34.75434763,,
7/6/25 20:51,7/6/25 16:51,34.75506678,,
7/6/25 20:52,7/6/25 16:52,34.75578592,,
7/6/25 20:53,7/6/25 16:53,34.75650506,,
7/6/25 20:54,7/6/25 16:54,34.7572242,,
7/6/25 20:55,7/6/25 16:55,34.75794334,,
7/6/25 20:56,7/6/25 16:56,34.75866249,,
7/6/25 20:57,7/6/25 16:57,34.75938163,,
7/6/25 20:58,7/6/25 16:58,34.76010077,,
7/6/25 20:59,7/6/25 16:59,34.76081991,,
7/6/25 21:00,7/6/25 17:00,34.76153905,,
7/6/25 21:01,7/6/25 17:01,34.7622582,,
7/6/25 21:02,7/6/25 17:02,34.76297734,,
7/6/25 21:03,7/6/25 17:03,34.76369648,,
7/6/25 21:04,7/6/25 17:04,34.76441562,,
7/6/25 21:05,7/6/25 17:05,34.76513476,,
7/6/25 21:06,7/6/25 17:06,34.76585391,,
7/6/25 21:07,7/6/25 17:07,34.76657305,,
7/6/25 21:08,7/6/25 17:08,34.76729219,,
7/6/25 21:09,7/6/25 17:09,34.76801133,,
7/6/25 21:10,7/6/25 17:10,34.76873047,,
7/6/25 21:11,7/6/25 17:11,34.76944962,,
7/6/25 21:12,7/6/25 17:12,34.77016876,,
7/6/25 21:13,7/6/25 17:13,34.7708879,,
7/6/25 21:14,7/6/25 17:14,34.77160704,,
7/6/25 21:15,7/6/25 17:15,34.77232618,,
7/6/25 21:16,7/6/25 17:16,34.77304533,,
7/6/25 21:17,7/6/25 17:17,34.77376447,,
7/6/25 21:18,7/6/25 17:18,34.77448361,,
7/6/25 21:19,7/6/25 17:19,34.77520275,,
7/6/25 21:20,7/6/25 17:20,34.77592189,,
7/6/25 21:21,7/6/25 17:21,34.77664104,,
7/6/25 21:22,7/6/25 17:22,34.77736018,,
7/6/25 21:23,7/6/25 17:23,34.77807932,,
7/6/25 21:24,7/6/25 17:24,34.77879846,,
7/6/25 21:25,7/6/25 17:25,34.7795176,,
7/6/25 21:26,7/6/25 17:26,34.78023675,,
7/6/25 21:27,7/6/25 17:27,34.78095589,,
7/6/25 21:28,7/6/25 17:28,34.78167503,,
7/6/25 21:29,7/6/25 17:29,34.78239417,,
7/6/25 21:30,7/6/25 17:30,34.78311331,,
7/6/25 21:31,7/6/25 17:31,34.78383246,,
7/6/25 21:32,7/6/25 17:32,34.7845516,,
7/6/25 21:33,7/6/25 17:33,34.78527074,,
7/6/25 21:34,7/6/25 17:34,34.78598988,,
7/6/25 21:35,7/6/25 17:35,34.78670902,,
7/6/25 21:36,7/6/25 17:36,34.78742817,,
7/6/25 21:37,7/6/25 17:37,34.78814731,,
7/6/25 21:38,7/6/25 17:38,34.78886645,,
7/6/25 21:39,7/6/25 17:39,34.78958559,,
7/6/25 21:40,7/6/25 17:40,34.79030473,,
7/6/25 21:41,7/6/25 17:41,34.79102388,,
7/6/25 21:42,7/6/25 17:42,34.79174302,,
7/6/25 21:43,7/6/25 17:43,34.79246216,,
7/6/25 21:44,7/6/25 17:44,34.7931813,,
7/6/25 21:45,7/6/25 17:45,34.79390044,,
7/6/25 21:46,7/6/25 17:46,34.79461959,,
7/6/25 21:47,7/6/25 17:47,34.79533873,,
7/6/25 21:48,7/6/25 17:48,34.79605787,,
7/6/25 21:49,7/6/25 17:49,34.79677701,,
7/6/25 21:50,7/6/25 17:50,34.79749615,,
7/6/25 21:51,7/6/25 17:51,34.7982153,,
7/6/25 21:52,7/6/25 17:52,34.79893444,,
7/6/25 21:53,7/6/25 17:53,34.79965358,,
7/6/25 21:54,7/6/25 17:54,34.80037272,,
7/6/25 21:55,7/6/25 17:55,34.80109186,,
7/6/25 21:56,7/6/25 17:56,34.80181101,,
7/6/25 21:57,7/6/25 17:57,34.80253015,,
7/6/25 21:58,7/6/25 17:58,34.80324929,,
7/6/25 21:59,7/6/25 17:59,34.80396843,,
7/6/25 22:00,7/6/25 18:00,34.80468757,,
7/6/25 22:01,7/6/25 18:01,34.80540672,,
7/6/25 22:02,7/6/25 18:02,34.80612586,,
7/6/25 22:03,7/6/25 18:03,34.806845,,
7/6/25 22:04,7/6/25 18:04,34.80756414,,
7/6/25 22:05,7/6/25 18:05,34.80828328,,
7/6/25 22:06,7/6/25 18:06,34.80900243,,
7/6/25 22:07,7/6/25 18:07,34.80972157,,
7/6/25 22:08,7/6/25 18:08,34.81044071,,
7/6/25 22:09,7/6/25 18:09,34.81115985,,
7/6/25 22:10,7/6/25 18:10,34.81187899,,
7/6/25 22:11,7/6/25 18:11,34.81259814,,
7/6/25 22:12,7/6/25 18:12,34.81331728,,
7/6/25 22:13,7/6/25 18:13,34.81403642,,
7/6/25 22:14,7/6/25 18:14,34.81475556,,
7/6/25 22:15,7/6/25 18:15,34.8154747,,
7/6/25 22:16,7/6/25 18:16,34.81619385,,
7/6/25 22:17,7/6/25 18:17,34.81691299,,
7/6/25 22:18,7/6/25 18:18,34.81763213,,
7/6/25 22:19,7/6/25 18:19,34.81835127,,
7/6/25 22:20,7/6/25 18:20,34.81907041,,
7/6/25 22:21,7/6/25 18:21,34.81978956,,
7/6/25 22:22,7/6/25 18:22,34.8205087,,
7/6/25 22:23,7/6/25 18:23,34.82122784,,
7/6/25 22:24,7/6/25 18:24,34.82194698,,
7/6/25 22:25,7/6/25 18:25,34.82266612,,
7/6/25 22:26,7/6/25 18:26,34.82338527,,
7/6/25 22:27,7/6/25 18:27,34.82410441,,
7/6/25 22:28,7/6/25 18:28,34.82482355,,
7/6/25 22:29,7/6/25 18:29,34.82554269,,
7/6/25 22:30,7/6/25 18:30,34.82626183,,
7/6/25 22:31,7/6/25 18:31,34.82698098,,
7/6/25 22:32,7/6/25 18:32,34.82770012,,
7/6/25 22:33,7/6/25 18:33,34.82841926,,
7/6/25 22:34,7/6/25 18:34,34.8291384,,
7/6/25 22:35,7/6/25 18:35,34.82985754,,
7/6/25 22:36,7/6/25 18:36,34.83057669,,
7/6/25 22:37,7/6/25 18:37,34.83129583,,
7/6/25 22:38,7/6/25 18:38,34.83201497,,
7/6/25 22:39,7/6/25 18:39,34.83273411,,
7/6/25 22:40,7/6/25 18:40,34.83345325,,
7/6/25 22:41,7/6/25 18:41,34.8341724,,
7/6/25 22:42,7/6/25 18:42,34.83489154,,
7/6/25 22:43,7/6/25 18:43,34.83561068,,
7/6/25 22:44,7/6/25 18:44,34.83632982,,
7/6/25 22:45,7/6/25 18:45,34.83704896,,
7/6/25 22:46,7/6/25 18:46,34.83776811,,
7/6/25 22:47,7/6/25 18:47,34.83848725,,
7/6/25 22:48,7/6/25 18:48,34.83920639,,
7/6/25 22:49,7/6/25 18:49,34.83992553,,
7/6/25 22:50,7/6/25 18:50,34.84064467,,
7/6/25 22:51,7/6/25 18:51,34.84136382,,
7/6/25 22:52,7/6/25 18:52,34.84208296,,
7/6/25 22:53,7/6/25 18:53,34.8428021,,
7/6/25 22:54,7/6/25 18:54,34.84352124,,
7/6/25 22:55,7/6/25 18:55,34.84424038,,
7/6/25 22:56,7/6/25 18:56,34.84495953,,
7/6/25 22:57,7/6/25 18:57,34.84567867,,
7/6/25 22:58,7/6/25 18:58,34.84639781,,
7/6/25 22:59,7/6/25 18:59,34.84711695,,
7/6/25 23:00,7/6/25 19:00,34.84783609,,
7/6/25 23:01,7/6/25 19:01,34.84855524,,
7/6/25 23:02,7/6/25 19:02,34.84927438,,
7/6/25 23:03,7/6/25 19:03,34.84999352,,
7/6/25 23:04,7/6/25 19:04,34.85071266,,
7/6/25 23:05,7/6/25 19:05,34.8514318,,
7/6/25 23:06,7/6/25 19:06,34.85215095,,
7/6/25 23:07,7/6/25 19:07,34.85287009,,
7/6/25 23:08,7/6/25 19:08,34.85358923,,
7/6/25 23:09,7/6/25 19:09,34.85430837,,
7/6/25 23:10,7/6/25 19:10,34.85502751,,
7/6/25 23:11,7/6/25 19:11,34.85574666,,
7/6/25 23:12,7/6/25 19:12,34.8564658,,
7/6/25 23:13,7/6/25 19:13,34.85718494,,
7/6/25 23:14,7/6/25 19:14,34.85790408,,
7/6/25 23:15,7/6/25 19:15,34.85862322,,
7/6/25 23:16,7/6/25 19:16,34.85934237,,
7/6/25 23:17,7/6/25 19:17,34.86006151,,
7/6/25 23:18,7/6/25 19:18,34.86078065,,
7/6/25 23:19,7/6/25 19:19,34.86149979,,
7/6/25 23:20,7/6/25 19:20,34.86221893,,
7/6/25 23:21,7/6/25 19:21,34.86293808,,
7/6/25 23:22,7/6/25 19:22,34.86365722,,
7/6/25 23:23,7/6/25 19:23,34.86437636,,
7/6/25 23:24,7/6/25 19:24,34.8650955,,
7/6/25 23:25,7/6/25 19:25,34.86581464,,
7/6/25 23:26,7/6/25 19:26,34.86653379,,
7/6/25 23:27,7/6/25 19:27,34.86725293,,
7/6/25 23:28,7/6/25 19:28,34.86797207,,
7/6/25 23:29,7/6/25 19:29,34.86869121,,
7/6/25 23:30,7/6/25 19:30,34.86941036,,
7/6/25 23:31,7/6/25 19:31,34.8701295,,
7/6/25 23:32,7/6/25 19:32,34.87084864,,
7/6/25 23:33,7/6/25 19:33,34.87156778,,
7/6/25 23:34,7/6/25 19:34,34.87228692,,
7/6/25 23:35,7/6/25 19:35,34.87300607,,
7/6/25 23:36,7/6/25 19:36,34.87372521,,
7/6/25 23:37,7/6/25 19:37,34.87444435,,
7/6/25 23:38,7/6/25 19:38,34.87516349,,
7/6/25 23:39,7/6/25 19:39,34.87588263,,
7/6/25 23:40,7/6/25 19:40,34.87660178,,
7/6/25 23:41,7/6/25 19:41,34.87732092,,
7/6/25 23:42,7/6/25 19:42,34.87804006,,
7/6/25 23:43,7/6/25 19:43,34.8787592,,
7/6/25 23:44,7/6/25 19:44,34.87947834,,
7/6/25 23:45,7/6/25 19:45,34.88019749,,
7/6/25 23:46,7/6/25 19:46,34.88091663,,
7/6/25 23:47,7/6/25 19:47,34.88163577,,
7/6/25 23:48,7/6/25 19:48,34.88235491,,
7/6/25 23:49,7/6/25 19:49,34.88307405,,
7/6/25 23:50,7/6/25 19:50,34.8837932,,
7/6/25 23:51,7/6/25 19:51,34.88451234,,
7/6/25 23:52,7/6/25 19:52,34.88523148,,
7/6/25 23:53,7/6/25 19:53,34.88595062,,
7/6/25 23:54,7/6/25 19:54,34.88666976,,
7/6/25 23:55,7/6/25 19:55,34.88738891,,
7/6/25 23:56,7/6/25 19:56,34.88810805,,
7/6/25 23:57,7/6/25 19:57,34.88882719,,
7/6/25 23:58,7/6/25 19:58,34.88954633,,
7/6/25 23:59,7/6/25 19:59,34.89026547,,
7/7/25 0:00,7/6/25 20:00,34.89098462,,
7/7/25 0:01,7/6/25 20:01,34.89170376,,
7/7/25 0:02,7/6/25 20:02,34.8924229,,
7/7/25 0:03,7/6/25 20:03,34.89314204,,
7/7/25 0:04,7/6/25 20:04,34.89386118,,
7/7/25 0:05,7/6/25 20:05,34.89458033,,
7/7/25 0:06,7/6/25 20:06,34.89529947,,
7/7/25 0:07,7/6/25 20:07,34.89601861,,
7/7/25 0:08,7/6/25 20:08,34.89673775,,
7/7/25 0:09,7/6/25 20:09,34.89745689,,
7/7/25 0:10,7/6/25 20:10,34.89817604,,
7/7/25 0:11,7/6/25 20:11,34.89889518,,
7/7/25 0:12,7/6/25 20:12,34.89961432,,
7/7/25 0:13,7/6/25 20:13,34.90033346,,
7/7/25 0:14,7/6/25 20:14,34.9010526,,
7/7/25 0:15,7/6/25 20:15,34.90177175,,
7/7/25 0:16,7/6/25 20:16,34.90249089,,
7/7/25 0:17,7/6/25 20:17,34.90321003,,
7/7/25 0:18,7/6/25 20:18,34.90392917,,
7/7/25 0:19,7/6/25 20:19,34.90464831,,
7/7/25 0:20,7/6/25 20:20,34.90536746,,
7/7/25 0:21,7/6/25 20:21,34.9060866,,
7/7/25 0:22,7/6/25 20:22,34.90680574,,
7/7/25 0:23,7/6/25 20:23,34.90752488,,
7/7/25 0:24,7/6/25 20:24,34.90824402,,
7/7/25 0:25,7/6/25 20:25,34.90896317,,
7/7/25 0:26,7/6/25 20:26,34.90968231,,
7/7/25 0:27,7/6/25 20:27,34.91040145,,
7/7/25 0:28,7/6/25 20:28,34.91112059,,
7/7/25 0:29,7/6/25 20:29,34.91183973,,
7/7/25 0:30,7/6/25 20:30,34.91255888,,
7/7/25 0:31,7/6/25 20:31,34.91327802,,
7/7/25 0:32,7/6/25 20:32,34.91399716,,
7/7/25 0:33,7/6/25 20:33,34.9147163,,
7/7/25 0:34,7/6/25 20:34,34.91543544,,
7/7/25 0:35,7/6/25 20:35,34.91615459,,
7/7/25 0:36,7/6/25 20:36,34.91687373,,
7/7/25 0:37,7/6/25 20:37,34.91759287,,
7/7/25 0:38,7/6/25 20:38,34.91831201,,
7/7/25 0:39,7/6/25 20:39,34.91903115,,
7/7/25 0:40,7/6/25 20:40,34.9197503,,
7/7/25 0:41,7/6/25 20:41,34.92046944,,
7/7/25 0:42,7/6/25 20:42,34.92118858,,
7/7/25 0:43,7/6/25 20:43,34.92190772,,
7/7/25 0:44,7/6/25 20:44,34.92262686,,
7/7/25 0:45,7/6/25 20:45,34.92334601,,
7/7/25 0:46,7/6/25 20:46,34.92406515,,
7/7/25 0:47,7/6/25 20:47,34.92478429,,
7/7/25 0:48,7/6/25 20:48,34.92550343,,
7/7/25 0:49,7/6/25 20:49,34.92622257,,
7/7/25 0:50,7/6/25 20:50,34.92694172,,
7/7/25 0:51,7/6/25 20:51,34.92766086,,
7/7/25 0:52,7/6/25 20:52,34.92838,,
7/7/25 0:53,7/6/25 20:53,34.92909914,,
7/7/25 0:54,7/6/25 20:54,34.92981828,,
7/7/25 0:55,7/6/25 20:55,34.93053743,,
7/7/25 0:56,7/6/25 20:56,34.93125657,,
7/7/25 0:57,7/6/25 20:57,34.93197571,,
7/7/25 0:58,7/6/25 20:58,34.93269485,,
7/7/25 0:59,7/6/25 20:59,34.93341399,,
7/7/25 1:00,7/6/25 21:00,34.93413314,,
7/7/25 1:01,7/6/25 21:01,34.93485228,,
7/7/25 1:02,7/6/25 21:02,34.93557142,,
7/7/25 1:03,7/6/25 21:03,34.93629056,,
7/7/25 1:04,7/6/25 21:04,34.9370097,,
7/7/25 1:05,7/6/25 21:05,34.93772885,,
7/7/25 1:06,7/6/25 21:06,34.93844799,,
7/7/25 1:07,7/6/25 21:07,34.93916713,,
7/7/25 1:08,7/6/25 21:08,34.93988627,,
7/7/25 1:09,7/6/25 21:09,34.94060541,,
7/7/25 1:10,7/6/25 21:10,34.94132456,,
7/7/25 1:11,7/6/25 21:11,34.9420437,,
7/7/25 1:12,7/6/25 21:12,34.94276284,,
7/7/25 1:13,7/6/25 21:13,34.94348198,,
7/7/25 1:14,7/6/25 21:14,34.94420112,,
7/7/25 1:15,7/6/25 21:15,34.94492027,,
7/7/25 1:16,7/6/25 21:16,34.94563941,,
7/7/25 1:17,7/6/25 21:17,34.94635855,,
7/7/25 1:18,7/6/25 21:18,34.94707769,,
7/7/25 1:19,7/6/25 21:19,34.94779683,,
7/7/25 1:20,7/6/25 21:20,34.94851598,,
7/7/25 1:21,7/6/25 21:21,34.94923512,,
7/7/25 1:22,7/6/25 21:22,34.94995426,,
7/7/25 1:23,7/6/25 21:23,34.9506734,,
7/7/25 1:24,7/6/25 21:24,34.95139254,,
7/7/25 1:25,7/6/25 21:25,34.95211169,,
7/7/25 1:26,7/6/25 21:26,34.95283083,,
7/7/25 1:27,7/6/25 21:27,34.95354997,,
7/7/25 1:28,7/6/25 21:28,34.95426911,,
7/7/25 1:29,7/6/25 21:29,34.95498825,,
7/7/25 1:30,7/6/25 21:30,34.9557074,,
7/7/25 1:31,7/6/25 21:31,34.95642654,,
7/7/25 1:32,7/6/25 21:32,34.95714568,,
7/7/25 1:33,7/6/25 21:33,34.95786482,,
7/7/25 1:34,7/6/25 21:34,34.95858396,,
7/7/25 1:35,7/6/25 21:35,34.95930311,,
7/7/25 1:36,7/6/25 21:36,34.96002225,,
7/7/25 1:37,7/6/25 21:37,34.96074139,,
7/7/25 1:38,7/6/25 21:38,34.96146053,,
7/7/25 1:39,7/6/25 21:39,34.96217967,,
7/7/25 1:40,7/6/25 21:40,34.96289882,,
7/7/25 1:41,7/6/25 21:41,34.96361796,,
7/7/25 1:42,7/6/25 21:42,34.9643371,,
7/7/25 1:43,7/6/25 21:43,34.96505624,,
7/7/25 1:44,7/6/25 21:44,34.96577538,,
7/7/25 1:45,7/6/25 21:45,34.96649453,,
7/7/25 1:46,7/6/25 21:46,34.96721367,,
7/7/25 1:47,7/6/25 21:47,34.96793281,,
7/7/25 1:48,7/6/25 21:48,34.96865195,,
7/7/25 1:49,7/6/25 21:49,34.96937109,,
7/7/25 1:50,7/6/25 21:50,34.97009024,,
7/7/25 1:51,7/6/25 21:51,34.97080938,,
7/7/25 1:52,7/6/25 21:52,34.97152852,,
7/7/25 1:53,7/6/25 21:53,34.97224766,,
7/7/25 1:54,7/6/25 21:54,34.9729668,,
7/7/25 1:55,7/6/25 21:55,34.97368595,,
7/7/25 1:56,7/6/25 21:56,34.97440509,,
7/7/25 1:57,7/6/25 21:57,34.97512423,,
7/7/25 1:58,7/6/25 21:58,34.97584337,,
7/7/25 1:59,7/6/25 21:59,34.97656251,,
7/7/25 2:00,7/6/25 22:00,34.97728166,,
7/7/25 2:01,7/6/25 22:01,34.9780008,,
7/7/25 2:02,7/6/25 22:02,34.97871994,,
7/7/25 2:03,7/6/25 22:03,34.97943908,,
7/7/25 2:04,7/6/25 22:04,34.98015822,,
7/7/25 2:05,7/6/25 22:05,34.98087737,,
7/7/25 2:06,7/6/25 22:06,34.98159651,,
7/7/25 2:07,7/6/25 22:07,34.98231565,,
7/7/25 2:08,7/6/25 22:08,34.98303479,,
7/7/25 2:09,7/6/25 22:09,34.98375393,,
7/7/25 2:10,7/6/25 22:10,34.98447308,,
7/7/25 2:11,7/6/25 22:11,34.98519222,,
7/7/25 2:12,7/6/25 22:12,34.98591136,,
7/7/25 2:13,7/6/25 22:13,34.9866305,,
7/7/25 2:14,7/6/25 22:14,34.98734964,,
7/7/25 2:15,7/6/25 22:15,34.98806879,,
7/7/25 2:16,7/6/25 22:16,34.98878793,,
7/7/25 2:17,7/6/25 22:17,34.98950707,,
7/7/25 2:18,7/6/25 22:18,34.99022621,,
7/7/25 2:19,7/6/25 22:19,34.99094536,,
7/7/25 2:20,7/6/25 22:20,34.9916645,,
7/7/25 2:21,7/6/25 22:21,34.99238364,,
7/7/25 2:22,7/6/25 22:22,34.99310278,,
7/7/25 2:23,7/6/25 22:23,34.99382192,,
7/7/25 2:24,7/6/25 22:24,34.99454107,,
7/7/25 2:25,7/6/25 22:25,34.99526021,,
7/7/25 2:26,7/6/25 22:26,34.99597935,,
7/7/25 2:27,7/6/25 22:27,34.99669849,,
7/7/25 2:28,7/6/25 22:28,34.99741763,,
7/7/25 2:29,7/6/25 22:29,34.99813678,,
7/7/25 2:30,7/6/25 22:30,34.99885592,,
7/7/25 2:31,7/6/25 22:31,34.99957506,,
7/7/25 2:32,7/6/25 22:32,35.0002942,,
7/7/25 2:33,7/6/25 22:33,35.00101334,,
7/7/25 2:34,7/6/25 22:34,35.00173249,,
7/7/25 2:35,7/6/25 22:35,35.00245163,,
7/7/25 2:36,7/6/25 22:36,35.00317077,,
7/7/25 2:37,7/6/25 22:37,35.00388991,,
7/7/25 2:38,7/6/25 22:38,35.00460905,,
7/7/25 2:39,7/6/25 22:39,35.0053282,,
7/7/25 2:40,7/6/25 22:40,35.00604734,,
7/7/25 2:41,7/6/25 22:41,35.00676648,,
7/7/25 2:42,7/6/25 22:42,35.00748562,,
7/7/25 2:43,7/6/25 22:43,35.00820476,,
7/7/25 2:44,7/6/25 22:44,35.00892391,,
7/7/25 2:45,7/6/25 22:45,35.00964305,,
7/7/25 2:46,7/6/25 22:46,35.01036219,,
7/7/25 2:47,7/6/25 22:47,35.01108133,,
7/7/25 2:48,7/6/25 22:48,35.01180047,,
7/7/25 2:49,7/6/25 22:49,35.01251962,,
7/7/25 2:50,7/6/25 22:50,35.01323876,,
7/7/25 2:51,7/6/25 22:51,35.0139579,,
7/7/25 2:52,7/6/25 22:52,35.01467704,,
7/7/25 2:53,7/6/25 22:53,35.01539618,,
7/7/25 2:54,7/6/25 22:54,35.01611533,,
7/7/25 2:55,7/6/25 22:55,35.01683447,,
7/7/25 2:56,7/6/25 22:56,35.01755361,,
7/7/25 2:57,7/6/25 22:57,35.01827275,,
7/7/25 2:58,7/6/25 22:58,35.01899189,,
7/7/25 2:59,7/6/25 22:59,35.01971104,,
7/7/25 3:00,7/6/25 23:00,35.02043018,,
7/7/25 3:01,7/6/25 23:01,35.02114932,,
7/7/25 3:02,7/6/25 23:02,35.02186846,,
7/7/25 3:03,7/6/25 23:03,35.0225876,,
7/7/25 3:04,7/6/25 23:04,35.02330675,,
7/7/25 3:05,7/6/25 23:05,35.02402589,,
7/7/25 3:06,7/6/25 23:06,35.02474503,,
7/7/25 3:07,7/6/25 23:07,35.02546417,,
7/7/25 3:08,7/6/25 23:08,35.02618331,,
7/7/25 3:09,7/6/25 23:09,35.02690246,,
7/7/25 3:10,7/6/25 23:10,35.0276216,,
7/7/25 3:11,7/6/25 23:11,35.02834074,,
7/7/25 3:12,7/6/25 23:12,35.02905988,,
7/7/25 3:13,7/6/25 23:13,35.02977902,,
7/7/25 3:14,7/6/25 23:14,35.03049817,,
7/7/25 3:15,7/6/25 23:15,35.03121731,,
7/7/25 3:16,7/6/25 23:16,35.03193645,,
7/7/25 3:17,7/6/25 23:17,35.03265559,,
7/7/25 3:18,7/6/25 23:18,35.03337473,,
7/7/25 3:19,7/6/25 23:19,35.03409388,,
7/7/25 3:20,7/6/25 23:20,35.03481302,,
7/7/25 3:21,7/6/25 23:21,35.03553216,,
7/7/25 3:22,7/6/25 23:22,35.0362513,,
7/7/25 3:23,7/6/25 23:23,35.03697044,,
7/7/25 3:24,7/6/25 23:24,35.03768959,,
7/7/25 3:25,7/6/25 23:25,35.03840873,,
7/7/25 3:26,7/6/25 23:26,35.03912787,,
7/7/25 3:27,7/6/25 23:27,35.03984701,,
7/7/25 3:28,7/6/25 23:28,35.04056615,,
7/7/25 3:29,7/6/25 23:29,35.0412853,,
7/7/25 3:30,7/6/25 23:30,35.04200444,,
7/7/25 3:31,7/6/25 23:31,35.04272358,,
7/7/25 3:32,7/6/25 23:32,35.04344272,,
7/7/25 3:33,7/6/25 23:33,35.04416186,,
7/7/25 3:34,7/6/25 23:34,35.04488101,,
7/7/25 3:35,7/6/25 23:35,35.04560015,,
7/7/25 3:36,7/6/25 23:36,35.04631929,,
7/7/25 3:37,7/6/25 23:37,35.04703843,,
7/7/25 3:38,7/6/25 23:38,35.04775757,,
7/7/25 3:39,7/6/25 23:39,35.04847672,,
7/7/25 3:40,7/6/25 23:40,35.04919586,,
7/7/25 3:41,7/6/25 23:41,35.049915,,
7/7/25 3:42,7/6/25 23:42,35.05063414,,
7/7/25 3:43,7/6/25 23:43,35.05135328,,
7/7/25 3:44,7/6/25 23:44,35.05207243,,
7/7/25 3:45,7/6/25 23:45,35.05279157,,
7/7/25 3:46,7/6/25 23:46,35.05351071,,
7/7/25 3:47,7/6/25 23:47,35.05422985,,
7/7/25 3:48,7/6/25 23:48,35.05494899,,
7/7/25 3:49,7/6/25 23:49,35.05566814,,
7/7/25 3:50,7/6/25 23:50,35.05638728,,
7/7/25 3:51,7/6/25 23:51,35.05710642,,
